societe,page,table_num,col,ELÉMENTS (EN TND),31/12/2025,31/12/2024,VARIATIONS,col_2,col_3,%,CA PAR TYPE DE RESEAU (EN TND),Variations,ELEMENTS (EN TND),col_4,2025,2024,EVOLUTION,col_5,LIBELLE,col_6,col_7,col_8,Variation,col_9,col_10,col_11,col_12,Éléments (en TND),Age moyen,37,35,Nombre,Montants en,Part,TOTAL,TOTAL_2,Évolution,RUBRIQUE,Note,Exercice 2025,Exercice 2024,Notes,"Opérations brutes
2025","Cessions et / ou
rétrocessions 2025","Opération nettes
2025","Opération nettes
2024","Cessions et / ou
rétrocessions
2025"
TAKAFULIA,24,1,,,,,,"285 485
285 485",,,,,,"285 485
285 485",,,,,,"72 548
72 548",,,,"72 548
72 548",,,,,,,,,,,,,,"Passifs
PA1 Autres passifs financiers
PA14 Dettes envers les établissements bancaires et
financiers islamiques
PA2 Provisions pour autres risques et charges
PA22 Provisions pour impôts
PA23 Autres provisions
PA3 Provisions techniques brutes
PA31 Provision pour primes non acquises
PA32 Provision d'assurance Takaful familial
PA33 Provision pour sinistres (takaful familial)
PA34 Provision pour sinistres (takaful Général)
PA35 Provision pour égalisation et équilibrage
PA36 Autres provisions techniques (takaful familial)
PA37 Autres provisions techniques (takaful Général)
PA5 Dettes pour dépôts en espèces reçus des
cessionnaires et des rétrocessionnaires
PA6 Autres dettes
PA61 Dettes nées d'opérations d'assurance takaful
directe
PA62 Dettes nées d'opérations de rétakaful
PA63 Autres dettes
PA631 Dépôts et cautionnements reçus
PA632 Personnel
PA633 Etat, organismes de sécurité sociale,
collectivités publiques
PA634 Créditeurs divers
PA66 Dettes envers l'opérateur du fonds
(Commissions Wakala, Moudhraba et autres dettes)
PA7 Autres passifs
PA710 Report de commissions reçues des
réassureurs
PA712 Autres comptes de régularisation Passif
Total du passif","III-11
III-12
III-13
III-14",,,,,,,,
TAKAFULIA,24,1,150 000,,,,,,226 906,,,,,376 906,,,,150 000,,,226 906,,,,376 906,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,"150 000
76 906",,,,,,"300 000
76 906",,,,,,"150 000
76 906",,,,"300 000
76 906",,,,,,,,,,,,,,,,150 000,150 000,,,,,,
TAKAFULIA,24,1,156 719 017,,,,,,0,,,,,156 719 017,,,,125 285 751,,,0,,,,125 285 751,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,,,,,,,"19 136 028
84 552 311
788 982
51 490 953
24 597
2 827
723 321",,,,,,,,,,"16 835 592
58 686 737
877 937
48 155 494
24 133
4 204
701 655",,,,,,,,,,,,,,,,"19 136 028
84 552 311
788 982
51 490 953
24 597
2 827
723 321","16 835 592
58 686 737
877 937
48 155 494
24 133
4 204
701 655",,,,,,
TAKAFULIA,24,1,,,,,,,,,,,,4 828 437,,,,,,,,,,4 622 765,,,,,,,,,,,,,,,,4 828 437,4 622 765,,,,,,
TAKAFULIA,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,8 994 754,,,,,,4 291 216,,,,,13 285 970,,,,7 563 828,,,2 919 123,,,,10 482 951,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,"2 753 266
456 278
2 041 962
255 026
1 537 949",,,,,,"695 918
3 226 683
7 825 420
196 629
456 278
6 917 486
255 026
1 537 949",,,,,,"1 018 227
374 596
456 302
187 329
1 900 896",,,,"497 339
2 442 158
5 642 558
193 629
374 596
4 887 004
187 329
1 900 896",,,,,,,,,,,,,,,,"695 918
3 226 683
5 072 153
196 629
4 875 524","497 339
2 442 158
4 624 331
193 629
4 430 702",,,,,,
TAKAFULIA,24,1,1 812 589,,,,,,2 429 475,,,,,4 242 064,,,,1 599 086,,,2 120 599,,,,3 719 686,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,"-
2 429 475",,,,,,"810 473
3 431 592",,,,,,"-
2 120 599",,,,"580 086
3 139 599",,,,,,,,,,,,,,,,"810 473
1 002 117","580 086
1 019 000",,,,,,
TAKAFULIA,24,1,,,,,,7 233 082,,,,,,179 737 880,,,,,,5 339 177,,,,144 560 607,,,,,,,,,,,,,,,,172 504 798,139 221 431,,,,,,
TAKAFULIA,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,42 161 959,,,,,,219 321 749,,,,,,38 675 722,,,,179 667 809,,,,,,,,,,,,,,"Total des actifs nets, capitaux propres et des passifs",,177 159 790,140 992 088,,,,,,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PRF1 Primes
PRF11 Primes émises et acceptées
PRF2 Produits de placements
PRF21 Revenus des placements
PRF22 Produits des autres placements
Sous total 1
PRF3 Plus-values non réalisées sur
placements
PRF4 Autres produits techniques
CHF1 Charge de sinistres
CHF11 Montants payés
CHF12 Variation de la provision pour
sinistres
Sous total 3
CHF2 Variation des autres provisions
techniques
CHF21 Provision d'assurance takaful
familial
CHF22 Autres provisions techniques
Sous total 4
CHF3 Frais d'exploitation
CHF31 Frais d'acquisition
CHF32 Variation du montant des frais
d'acquisition reportés
CHF33 Frais d'administration à la
charge du fonds des adhérents
CHF34 commissions reçues des
réassureurs rétakaful
Sous total 5
CHF4 Charges de gestion de placements
CHF41 Charges de gestion des
placements
CHF411 Commissions Moudharaba
CHF412 Autres charges de gestion de
placements
CHF42 Correction de valeur sur
placements
CHF43 Pertes provenant de la
réalisation des placements
CHF5 Autres charges techniques
Sous total 6
CH8 Impôt sur le résultat",,,,"V-1
V - 2
V-3
V-4","29 315 258
6 1 8 8 3 5 0",-221 791,"-
29 093 467
6 188 350","-
28 512 917
2 989 978
31 537",
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 503 608,-221 791,35 281 817,31 534 432,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3 653 654
89 698",136 530,"-
-
-
-3 517 124
89 698","-
-
-
-1 286 061
-237 843",
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3 563 956,136 530,-3 427 426,-1 523 904,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25 866 781
1 377",-66 412,"-
-25 933 193
1 377","-
-27 131 049
1 414",
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25 865 403,-66 412,-25 931 816,-27 129 635,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1 104 139
-71 548",16 657,"-1 104 139
-71 548
-","-809 935
-102 206
-",
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 175 687,16 657,-1 159 030,-912 141,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1 114 091
-1 112 408
-1 683
-92 289",-,"-
-1 114 091
-1 112 408
-1 683
-92 289","-
-530 591
-528 981
-1 610
-61 674",
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 206 380,,-1 206 380,-592 265,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2 005 231,,-2 005 231,-781 179,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surplus ou déficit de l'assurance Takaful
et/ou Rétakaful Familial",,,,,1 686 951,-135 016,1 551 935,595 307,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CH9/PR5 Effet des modifications
comptables (nets d'impôt)",,,,,-,,-,-,
TAKAFULIA,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surplus ou déficit de l'assurance Takaful
et/ou Rétakaful Familial après
modification comptable",,,,,1 686 951,-135 016,1 551 935,595 307,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PRG1 Primes acquises
PRG11 Primes émises et acceptées
PRG12 Variation de la provision pour primes
non acquises
PRG2 Produits de placements
PRG21 Revenus des placements
PRG22 Produits des autres placements
Sous total 1
PRG24 Profits provenant de la réalisation des
placements et de change
PRG3 Autres produits techniques
CHG1 Charge de sinistres
CHG11 Montants payés
CHG12 Variation de la provision pour
sinistres
CHG2 Variation des autres provisions
techniques
Sous total 2
CHG3 Frais d'exploitation
CHG31 Frais d'acquisition
CHG32 Variation du montant des frais
d'acquisition reportés
CHG33 Frais d'administration à la charge du
fonds des adhérents
CHG34 commissions reçues des réassureurs
rétakaful
CHG4 Charges de gestion de placements
CHG41 Charges de gestion des placements
CHG411 Commissions Moudharaba
CHG412 Autres charges de gestion de
placements
CHG43 Pertes provenant de la réalisation
des placements
CHG5 Autres charges techniques
Sous total 3
CH8 Impôt sur le résultat",,,,"IV-1
IV-2
IV-3
IV-4
IV-5","45 690 673
-2 300 435
3 901 829
9 443",,"-
39 703 356
-2 047 212
-
3 901 829
9 443","-
34 144 181
-993 934
-
3 431 940
50 319","-5 987 317
253 223"
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 301 510,,41 567 417,36 632 506,-5 734 093
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-
9 302
-
-19 700 471
-3 335 459
-21 666",,"-
9 302
-
-19 176 016
-2 907 237
-21 666","-
-
-
-14 015 441
-7 350 548
-179 259","-
-
-
524 455
428 223"
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23 048 295,,-22 095 617,-21 548 596,952 678
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,26,1,1 803 334,,,,,-9 194 649,,,,,,-6 836 645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10 997 982,,,,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8 216 946
596 980
-3 378 017",,"-8 216 946
366 594
-3 378 017
2 033 720","-6 632 814
47 870
-1 952 559
1 700 859","-230 386
2 033 720"
TAKAFULIA,26,1,-134 999,,,,,-1 178 678,,,,,,-743 403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 043 678,,,,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1 043 678
-466 314
-577 364
-",,"-1 178 678
-466 314
-712 364
-","-743 403
-408 401
-335 002
-","-134 999
-134 999"
TAKAFULIA,26,1,,,,,,-3 035 630,,,,,,-2 526 914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3 035 630,,,,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,26,1,1 668 334,,,,,-13 408 956,,,,,,-9 998 987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15 077 290,,,,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 721 574,,-1 721 574,-2 679 271,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surplus ou déficit de l'assurance Takaful et/ou
Rétakaful Général",,,,,7 454 351,,4 341 270,2 405 651,-3 113 081
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CH9/PR5 Effet des modi fications comptables
(nets d'impôt)",,,,,-3 008 869,,-3 008 869,-,
TAKAFULIA,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surplus ou déficit de l'assurance Takaful et/ou
Rétakaful Général après modification
comptable",,,,,4 445 482,,1 332 400,2 405 651,-3 113 081
TAKAFULIA,27,1,,,,,,,,,,,,,"11 285 622
1 326 657
1 889 438","7 554 330
787 716
2 009 441
40 164",,,,,,,,,,,,,,,,,,,,,,"PR1 Commission Wakala
PR2 Commission Moudharaba
PR3 Produits des placements
PR31 Revenus des placements
PR32 Produits des autres placements
Sous total 1a
PR33 Reprise de corrections de valeur sur placements
PR34 Profits provenant de la réalisation des placements
Sous total 1
CH1 Charges des placements
CH11 Charges de gestion des placements.
CH12 Correction de valeur sur placements
CH13 Pertes provenant de la réalisation des placements
Sous total 2
CH2 Dotations aux provisions et réductions de valeur sur Qardh
Hassan
PR4 Reprise de provisions et récupérations de valeur sur Qardh
Hassan
Produit net sur activités de gestion des fonds Takaful
PR5 Autres produits d'exploitation
CH3 Charges de personnel
CH4 Charges générales d'exploitation
CH5 Dotations aux amortissements et aux provisions sur
immobilisations
Résultat d'exploitation avant impôt
CH7 Impôt sur le résultat
Résultat d'exploitation après impôt
PR6 Gains extraordinaires
CH8 Pertes extraordinaires
Résultat extraordinaire",,,,"VI-1
VI-2
VI-3
VI-4",,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,14 501 717,10 391 651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,"-
-","1 721 487
-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,14 501 717,12 113 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,"-23 909
-","-7 338
-1 354 050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,-23 909,-1 361 388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,14 477 808,10 751 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,"-
-11 453 971","-
-9 644 356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,3 023 836,1 107 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,-1 514 138,-85 244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,1 509 698,1 022 149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,86 544,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,86 544,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,1 596 242,1 022 149,,,,,,,,,,,,,,,,,,,,,,Résultat net de l'exercice,,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH9/PR7 Effet des modifications comptables (nets d'impôt),,,,,,,,,
TAKAFULIA,27,1,,,,,,,,,,,,,1 596 242,1 022 149,,,,,,,,,,,,,,,,,,,,,,Résultat net de l'exercice après modifications comptables,,,,,,,,,
